"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"3199","R21-311","9;3","EH","test","5min","2","2","c1_awl_a_v2_bdf865",NA
"3200","R21-311","9;3","EH","test","5min","2","2","v2_awl_a_v2_7840f8",NA
"3201","R21-311","9;3","EH","test","5min","2","2","c3_awl_a_v2_ed66b5",NA
"3202","R21-311","9;3","EH","test","5min","3","2","awl_a_v2_c1b5f5",NA
"3203","R21-311","9;3","EH","test","5min","3","2","c1_awl_a_v2_64b610",NA
"3204","R21-311","9;3","EH","test","5min","3","2","v2_awl_a_v2_9984c8",NA
"3205","R21-311","9;3","EH","test","5min","3","2","c3_awl_a_v2_532972",NA
"3206","R21-311","9;3","EH","test","5min","4","2","awl_a_v2_023a84",NA
"3207","R21-311","9;3","EH","test","5min","4","2","c1_awl_a_v2_cf7f1d",NA
"3208","R21-311","9;3","EH","test","5min","4","2","v2_awl_a_v2_01983e",NA
"3209","R21-311","9;3","EH","test","5min","4","2","c3_awl_a_v2_bb8ed2",NA
"3210","R21-311","9;3","EH","test","5min","4","2","v4_awl_a_v2",NA
"3211","R21-311","9;3","EH","test","5min","4","2","c5_awl_a_v2",NA
"3212","R21-311","9;3","EH","test","5min","5","2","awl_a_v2_684e9c",NA
"3213","R21-311","9;3","EH","test","5min","5","2","c1_awl_a_v2_db2b59",NA
"3214","R21-311","9;3","EH","test","5min","5","2","v2_awl_a_v2_fafb49",NA
"3215","R21-311","9;3","EH","test","5min","5","2","c3_awl_a_v2_32ead3",NA
"3216","R21-311","9;3","EH","test","5min","5","2","v4_awl_a_v2",NA
"3217","R21-311","9;3","EH","test","5min","6","2","awl_a_v2_2eec47",NA
"3218","R21-311","9;3","EH","test","5min","6","2","c1_awl_a_v2_c0b507",NA
"3219","R21-311","9;3","EH","test","5min","6","2","v2_awl_a_v2_631550",NA
"3220","R21-311","9;3","EH","test","5min","6","2","c3_awl_a_v2_5db105",NA
"3221","R21-311","9;3","EH","test","5min","7","2","awl_a_v2_4a8927",NA
"3222","R21-311","9;3","EH","test","5min","7","2","c1_awl_a_v2_f55301",NA
"3223","R21-311","9;3","EH","test","5min","7","2","v2_awl_a_v2_cce839",NA
"3224","R21-311","9;3","EH","test","5min","7","2","c3_awl_a_v2_8ba67b",NA
"3225","R21-311","9;3","EH","test","5min","8","2","awl_a_v2_2044d0",NA
"3226","R21-311","9;3","EH","test","5min","8","2","c1_awl_a_v2_f8eaa0",NA
"3227","R21-311","9;3","EH","test","5min","8","2","v2_awl_a_v2_c8ddd9",NA
"3228","R21-311","9;3","EH","test","5min","8","2","c3_awl_a_v2_0ffc6e",NA
"3229","R21-311","9;3","EH","test","5min","8","2","v4_awl_a_v2",NA
"3230","R21-311","9;3","EH","test","5min","8","2","c5_awl_a_v2",NA
"3231","R21-311","9;3","EH","test","5min","1","3","nwl_v2_v2_982a42",NA
"3232","R21-311","9;3","EH","test","5min","1","3","c1_nwl_v2_v2_10ff9e",NA
"3233","R21-311","9;3","EH","test","5min","1","3","v2_nwl_v2_v2_7a1975",NA
"3234","R21-311","9;3","EH","test","5min","1","3","c3_nwl_v2_v2_19d952",NA
"3235","R21-311","9;3","EH","test","5min","1","3","v4_nwl_v2_v2",NA
"3236","R21-311","9;3","EH","test","5min","2","3","nwl_v2_v2_d5d561",NA
"3237","R21-311","9;3","EH","test","5min","2","3","c1_nwl_v2_v2_2f4f2d",NA
"3238","R21-311","9;3","EH","test","5min","2","3","v2_nwl_v2_v2_55d5b8",NA
"3239","R21-311","9;3","EH","test","5min","2","3","c3_nwl_v2_v2_3df0ec",NA
"3240","R21-311","9;3","EH","test","5min","3","3","nwl_v2_v2_9d48b5",NA
"3241","R21-311","9;3","EH","test","5min","3","3","c1_nwl_v2_v2_67e500",NA
"3242","R21-311","9;3","EH","test","5min","3","3","v2_nwl_v2_v2_cc3b78",NA
"3243","R21-311","9;3","EH","test","5min","3","3","c3_nwl_v2_v2_bf9bd5",NA
"3244","R21-311","9;3","EH","test","5min","4","3","nwl_v2_v2_82a4ec",NA
"3245","R21-311","9;3","EH","test","5min","4","3","c1_nwl_v2_v2_e9f65a",NA
"3246","R21-311","9;3","EH","test","5min","4","3","v2_nwl_v2_v2_fa0cb7",NA
"3247","R21-311","9;3","EH","test","5min","4","3","c3_nwl_v2_v2_269785",NA
"3248","R21-311","9;3","EH","test","5min","4","3","v4_nwl_v2_v2",NA
"3249","R21-311","9;3","EH","test","5min","4","3","c5_nwl_v2_v2",NA
"3250","R21-311","9;3","EH","test","5min","5","3","nwl_v2_v2_2a595e",NA
"3251","R21-311","9;3","EH","test","5min","5","3","c1_nwl_v2_v2_e92829",NA
"3252","R21-311","9;3","EH","test","5min","5","3","v2_nwl_v2_v2_6db8dc",NA
"3253","R21-311","9;3","EH","test","5min","5","3","c3_nwl_v2_v2_3cb320",NA
"3254","R21-311","9;3","EH","test","5min","5","3","v4_nwl_v2_v2",NA
"3255","R21-311","9;3","EH","test","5min","6","3","nwl_v2_v2_bbe275",NA
"3256","R21-311","9;3","EH","test","5min","6","3","c1_nwl_v2_v2_b3b433",NA
"3257","R21-311","9;3","EH","test","5min","6","3","v2_nwl_v2_v2_d08fb3",NA
"3258","R21-311","9;3","EH","test","5min","6","3","c3_nwl_v2_v2_e7d644",NA
"3259","R21-311","9;3","EH","test","5min","7","3","nwl_v2_v2_920406",NA
"3260","R21-311","9;3","EH","test","5min","7","3","c1_nwl_v2_v2_622a30",NA
"3261","R21-311","9;3","EH","test","5min","7","3","v2_nwl_v2_v2_0c9d13",NA
"3262","R21-311","9;3","EH","test","5min","7","3","c3_nwl_v2_v2_d29a00",NA
"3263","R21-311","9;3","EH","test","5min","8","3","nwl_v2_v2_4c58e8",NA
"3264","R21-311","9;3","EH","test","5min","8","3","c1_nwl_v2_v2_95ea41",NA
"3265","R21-311","9;3","EH","test","5min","8","3","v2_nwl_v2_v2_4267ed",NA
"3266","R21-311","9;3","EH","test","5min","8","3","c3_nwl_v2_v2_55ad58",NA
"3267","R21-311","9;3","EH","test","5min","8","3","v4_nwl_v2_v2",NA
"3268","R21-311","9;3","EH","test","5min","8","3","c5_nwl_v2_v2",NA
"3269","R21-311","9;3","EH","test","5min","1","2","awl_a_v2_v2",NA
"3270","R21-311","9;3","EH","test","5min","1","2","c1_awl_a_v2_v2",NA
"3271","R21-311","9;3","EH","test","5min","1","2","v2_awl_a_v2_v2",NA
"3272","R21-311","9;3","EH","test","5min","1","2","c3_awl_a_v2_v2",NA
"3273","R21-311","9;3","EH","test","5min","2","2","awl_a_v2_v2",NA
"3274","R21-311","9;3","EH","test","5min","2","2","c1_awl_a_v2_v2",NA
"3275","R21-311","9;3","EH","test","5min","2","2","v2_awl_a_v2_v2",NA
"3276","R21-311","9;3","EH","test","5min","2","2","c3_awl_a_v2_v2",NA
"3277","R21-311","9;3","EH","test","5min","2","2","v4_awl_a_v2_v2",NA
"3278","R21-311","9;3","EH","test","5min","2","2","c5_awl_a_v2_v2",NA
"3279","R21-311","9;3","EH","test","5min","3","2","awl_a_v2_v2",NA
"3280","R21-311","9;3","EH","test","5min","3","2","c1_awl_a_v2_v2",NA
"3281","R21-311","9;3","EH","test","5min","3","2","v2_awl_a_v2_v2",NA
"3282","R21-311","9;3","EH","test","5min","3","2","c3_awl_a_v2_v2",NA
"3283","R21-311","9;3","EH","test","5min","3","2","v4_awl_a_v2_v2",NA
"3284","R21-311","9;3","EH","test","5min","4","2","awl_a_v2_v2",NA
"3285","R21-311","9;3","EH","test","5min","4","2","c1_awl_a_v2_v2",NA
"3286","R21-311","9;3","EH","test","5min","4","2","v2_awl_a_v2_v2",NA
"3287","R21-311","9;3","EH","test","5min","4","2","c3_awl_a_v2_v2",NA
"3288","R21-311","9;3","EH","test","5min","5","2","awl_a_v2_v2",NA
"3289","R21-311","9;3","EH","test","5min","5","2","c1_awl_a_v2_v2",NA
"3290","R21-311","9;3","EH","test","5min","5","2","v2_awl_a_v2_v2",NA
"3291","R21-311","9;3","EH","test","5min","5","2","c3_awl_a_v2_v2",NA
"3292","R21-311","9;3","EH","test","5min","6","2","awl_a_v2_v2",NA
"3293","R21-311","9;3","EH","test","5min","6","2","c1_awl_a_v2_v2",NA
"3294","R21-311","9;3","EH","test","5min","6","2","v2_awl_a_v2_v2",NA
"3295","R21-311","9;3","EH","test","5min","6","2","c3_awl_a_v2_v2",NA
"3296","R21-311","9;3","EH","test","5min","6","2","v4_awl_a_v2_v2",NA
"3297","R21-311","9;3","EH","test","5min","6","2","c5_awl_a_v2_v2",NA
"3298","R21-311","9;3","EH","test","5min","7","2","awl_a_v2_v2",NA
"3299","R21-311","9;3","EH","test","5min","7","2","c1_awl_a_v2_v2",NA
"3300","R21-311","9;3","EH","test","5min","7","2","v2_awl_a_v2_v2",NA
"3301","R21-311","9;3","EH","test","5min","7","2","c3_awl_a_v2_v2",NA
"3302","R21-311","9;3","EH","test","5min","7","2","v4_awl_a_v2_v2",NA
"3303","R21-311","9;3","EH","test","5min","8","2","awl_a_v2_v2",NA
"3304","R21-311","9;3","EH","test","5min","8","2","c1_awl_a_v2_v2",NA
"3305","R21-311","9;3","EH","test","5min","8","2","v2_awl_a_v2_v2",NA
"3306","R21-311","9;3","EH","test","5min","8","2","c3_awl_a_v2_v2",NA
"3307","R21-311","9;3","EH","test","5min","1","3","nwl_v2_v2_v2",NA
"3308","R21-311","9;3","EH","test","5min","1","3","c1_nwl_v2_v2_v2",NA
"3309","R21-311","9;3","EH","test","5min","1","3","v2_nwl_v2_v2_v2",NA
"3310","R21-311","9;3","EH","test","5min","1","3","c3_nwl_v2_v2_v2",NA
"3311","R21-311","9;3","EH","test","5min","2","3","nwl_v2_v2_v2",NA
"3312","R21-311","9;3","EH","test","5min","2","3","c1_nwl_v2_v2_v2",NA
"3313","R21-311","9;3","EH","test","5min","2","3","v2_nwl_v2_v2_v2",NA
"3314","R21-311","9;3","EH","test","5min","2","3","c3_nwl_v2_v2_v2",NA
"3315","R21-311","9;3","EH","test","5min","2","3","v4_nwl_v2_v2_v2",NA
"3316","R21-311","9;3","EH","test","5min","2","3","c5_nwl_v2_v2_v2",NA
"3317","R21-311","9;3","EH","test","5min","3","3","nwl_v2_v2_v2",NA
"3318","R21-311","9;3","EH","test","5min","3","3","c1_nwl_v2_v2_v2",NA
"3319","R21-311","9;3","EH","test","5min","3","3","v2_nwl_v2_v2_v2",NA
"3320","R21-311","9;3","EH","test","5min","3","3","c3_nwl_v2_v2_v2",NA
"3321","R21-311","9;3","EH","test","5min","3","3","v4_nwl_v2_v2_v2",NA
"3322","R21-311","9;3","EH","test","5min","4","3","nwl_v2_v2_v2",NA
"3323","R21-311","9;3","EH","test","5min","4","3","c1_nwl_v2_v2_v2",NA
"3324","R21-311","9;3","EH","test","5min","4","3","v2_nwl_v2_v2_v2",NA
"3325","R21-311","9;3","EH","test","5min","4","3","c3_nwl_v2_v2_v2",NA
"3326","R21-311","9;3","EH","test","5min","5","3","nwl_v2_v2_v2",NA
"3327","R21-311","9;3","EH","test","5min","5","3","c1_nwl_v2_v2_v2",NA
"3328","R21-311","9;3","EH","test","5min","5","3","v2_nwl_v2_v2_v2",NA
"3329","R21-311","9;3","EH","test","5min","5","3","c3_nwl_v2_v2_v2",NA
"3330","R21-311","9;3","EH","test","5min","6","3","nwl_v2_v2_v2",NA
"3331","R21-311","9;3","EH","test","5min","6","3","c1_nwl_v2_v2_v2",NA
"3332","R21-311","9;3","EH","test","5min","6","3","v2_nwl_v2_v2_v2",NA
"3333","R21-311","9;3","EH","test","5min","6","3","c3_nwl_v2_v2_v2",NA
"3334","R21-311","9;3","EH","test","5min","6","3","v4_nwl_v2_v2_v2",NA
"3335","R21-311","9;3","EH","test","5min","6","3","c5_nwl_v2_v2_v2",NA
"3336","R21-311","9;3","EH","test","5min","7","3","nwl_v2_v2_v2",NA
"3337","R21-311","9;3","EH","test","5min","7","3","c1_nwl_v2_v2_v2",NA
"3338","R21-311","9;3","EH","test","5min","7","3","v2_nwl_v2_v2_v2",NA
"3339","R21-311","9;3","EH","test","5min","7","3","c3_nwl_v2_v2_v2",NA
"3340","R21-311","9;3","EH","test","5min","7","3","v4_nwl_v2_v2_v2",NA
"3341","R21-311","9;3","EH","test","5min","8","3","nwl_v2_v2_v2",NA
"3342","R21-311","9;3","EH","test","5min","8","3","c1_nwl_v2_v2_v2",NA
"3343","R21-311","9;3","EH","test","5min","8","3","v2_nwl_v2_v2_v2",NA
"3344","R21-311","9;3","EH","test","5min","8","3","c3_nwl_v2_v2_v2",NA
"3345","R21-312",NA,NA,"test","5min","1","2","awl_a",NA
"3346","R21-312",NA,NA,"test","5min","1","2","c1_awl_a",NA
"3347","R21-312",NA,NA,"test","5min","1","2","v2_awl_a",NA
"3348","R21-312",NA,NA,"test","5min","1","2","c3_awl_a",NA
"3349","R21-312",NA,NA,"test","5min","1","2","v4_awl_a",NA
"3350","R21-312",NA,NA,"test","5min","2","2","awl_a",NA
"3351","R21-312",NA,NA,"test","5min","2","2","c1_awl_a",NA
"3352","R21-312",NA,NA,"test","5min","2","2","v2_awl_a",NA
"3353","R21-312",NA,NA,"test","5min","2","2","c3_awl_a",NA
"3354","R21-312",NA,NA,"test","5min","3","2","awl_a",NA
"3355","R21-312",NA,NA,"test","5min","3","2","c1_awl_a",NA
"3356","R21-312",NA,NA,"test","5min","3","2","v2_awl_a",NA
"3357","R21-312",NA,NA,"test","5min","3","2","c3_awl_a",NA
"3358","R21-312",NA,NA,"test","5min","4","2","awl_a",NA
"3359","R21-312",NA,NA,"test","5min","4","2","c1_awl_a",NA
"3360","R21-312",NA,NA,"test","5min","4","2","v2_awl_a",NA
"3361","R21-312",NA,NA,"test","5min","4","2","c3_awl_a",NA
"3362","R21-312",NA,NA,"test","5min","4","2","v4_awl_a",NA
"3363","R21-312",NA,NA,"test","5min","4","2","c5_awl_a",NA
"3364","R21-312",NA,NA,"test","5min","5","2","awl_a",NA
"3365","R21-312",NA,NA,"test","5min","5","2","c1_awl_a",NA
"3366","R21-312",NA,NA,"test","5min","5","2","v2_awl_a",NA
"3367","R21-312",NA,NA,"test","5min","5","2","c3_awl_a",NA
"3368","R21-312",NA,NA,"test","5min","5","2","v4_awl_a",NA
"3369","R21-312",NA,NA,"test","5min","6","2","awl_a",NA
"3370","R21-312",NA,NA,"test","5min","6","2","c1_awl_a",NA
"3371","R21-312",NA,NA,"test","5min","6","2","v2_awl_a",NA
"3372","R21-312",NA,NA,"test","5min","6","2","c3_awl_a",NA
"3373","R21-312",NA,NA,"test","5min","7","2","awl_a",NA
"3374","R21-312",NA,NA,"test","5min","7","2","c1_awl_a",NA
"3375","R21-312",NA,NA,"test","5min","7","2","v2_awl_a",NA
"3376","R21-312",NA,NA,"test","5min","7","2","c3_awl_a",NA
"3377","R21-312",NA,NA,"test","5min","8","2","awl_a",NA
"3378","R21-312",NA,NA,"test","5min","8","2","c1_awl_a",NA
"3379","R21-312",NA,NA,"test","5min","8","2","v2_awl_a",NA
"3380","R21-312",NA,NA,"test","5min","8","2","c3_awl_a",NA
"3381","R21-312",NA,NA,"test","5min","8","2","v4_awl_a",NA
"3382","R21-312",NA,NA,"test","5min","8","2","c5_awl_a",NA
"3383","R21-312",NA,NA,"test","5min","1","3","nwl_v2",NA
"3384","R21-312",NA,NA,"test","5min","1","3","c1_nwl_v2",NA
"3385","R21-312",NA,NA,"test","5min","1","3","v2_nwl_v2",NA
"3386","R21-312",NA,NA,"test","5min","1","3","c3_nwl_v2",NA
"3387","R21-312",NA,NA,"test","5min","1","3","v4_nwl_v2",NA
"3388","R21-312",NA,NA,"test","5min","2","3","nwl_v2",NA
"3389","R21-312",NA,NA,"test","5min","2","3","c1_nwl_v2",NA
"3390","R21-312",NA,NA,"test","5min","2","3","v2_nwl_v2",NA
"3391","R21-312",NA,NA,"test","5min","2","3","c3_nwl_v2",NA
"3392","R21-312",NA,NA,"test","5min","3","3","nwl_v2",NA
"3393","R21-312",NA,NA,"test","5min","3","3","c1_nwl_v2",NA
"3394","R21-312",NA,NA,"test","5min","3","3","v2_nwl_v2",NA
"3395","R21-312",NA,NA,"test","5min","3","3","c3_nwl_v2",NA
"3396","R21-312",NA,NA,"test","5min","4","3","nwl_v2",NA
"3397","R21-312",NA,NA,"test","5min","4","3","c1_nwl_v2",NA
"3398","R21-312",NA,NA,"test","5min","4","3","v2_nwl_v2",NA
"3399","R21-312",NA,NA,"test","5min","4","3","c3_nwl_v2",NA
"3400","R21-312",NA,NA,"test","5min","4","3","v4_nwl_v2",NA
"3401","R21-312",NA,NA,"test","5min","4","3","c5_nwl_v2",NA
"3402","R21-312",NA,NA,"test","5min","5","3","nwl_v2",NA
"3403","R21-312",NA,NA,"test","5min","5","3","c1_nwl_v2",NA
"3404","R21-312",NA,NA,"test","5min","5","3","v2_nwl_v2",NA
"3405","R21-312",NA,NA,"test","5min","5","3","c3_nwl_v2",NA
"3406","R21-312",NA,NA,"test","5min","5","3","v4_nwl_v2",NA
"3407","R21-312",NA,NA,"test","5min","6","3","nwl_v2",NA
"3408","R21-312",NA,NA,"test","5min","6","3","c1_nwl_v2",NA
"3409","R21-312",NA,NA,"test","5min","6","3","v2_nwl_v2",NA
"3410","R21-312",NA,NA,"test","5min","6","3","c3_nwl_v2",NA
"3411","R21-312",NA,NA,"test","5min","7","3","nwl_v2",NA
"3412","R21-312",NA,NA,"test","5min","7","3","c1_nwl_v2",NA
"3413","R21-312",NA,NA,"test","5min","7","3","v2_nwl_v2",NA
"3414","R21-312",NA,NA,"test","5min","7","3","c3_nwl_v2",NA
"3415","R21-312",NA,NA,"test","5min","8","3","nwl_v2",NA
"3416","R21-312",NA,NA,"test","5min","8","3","c1_nwl_v2",NA
"3417","R21-312",NA,NA,"test","5min","8","3","v2_nwl_v2",NA
"3418","R21-312",NA,NA,"test","5min","8","3","c3_nwl_v2",NA
"3419","R21-312",NA,NA,"test","5min","8","3","v4_nwl_v2",NA
"3420","R21-312",NA,NA,"test","5min","8","3","c5_nwl_v2",NA
"3421","R21-312",NA,NA,"test","5min","1","2","awl_a_v2",NA
"3422","R21-312",NA,NA,"test","5min","1","2","c1_awl_a_v2",NA
"3423","R21-312",NA,NA,"test","5min","1","2","v2_awl_a_v2",NA
"3424","R21-312",NA,NA,"test","5min","1","2","c3_awl_a_v2",NA
"3425","R21-312",NA,NA,"test","5min","2","2","awl_a_v2",NA
"3426","R21-312",NA,NA,"test","5min","2","2","c1_awl_a_v2",NA
"3427","R21-312",NA,NA,"test","5min","2","2","v2_awl_a_v2",NA
"3428","R21-312",NA,NA,"test","5min","2","2","c3_awl_a_v2",NA
"3429","R21-312",NA,NA,"test","5min","2","2","v4_awl_a_v2",NA
"3430","R21-312",NA,NA,"test","5min","2","2","c5_awl_a_v2",NA
"3431","R21-312",NA,NA,"test","5min","3","2","awl_a_v2",NA
"3432","R21-312",NA,NA,"test","5min","3","2","c1_awl_a_v2",NA
"3433","R21-312",NA,NA,"test","5min","3","2","v2_awl_a_v2",NA
"3434","R21-312",NA,NA,"test","5min","3","2","c3_awl_a_v2",NA
"3435","R21-312",NA,NA,"test","5min","3","2","v4_awl_a_v2",NA
"3436","R21-312",NA,NA,"test","5min","4","2","awl_a_v2",NA
"3437","R21-312",NA,NA,"test","5min","4","2","c1_awl_a_v2",NA
"3438","R21-312",NA,NA,"test","5min","4","2","v2_awl_a_v2",NA
"3439","R21-312",NA,NA,"test","5min","4","2","c3_awl_a_v2",NA
"3440","R21-312",NA,NA,"test","5min","5","2","awl_a_v2",NA
"3441","R21-312",NA,NA,"test","5min","5","2","c1_awl_a_v2",NA
"3442","R21-312",NA,NA,"test","5min","5","2","v2_awl_a_v2",NA
"3443","R21-312",NA,NA,"test","5min","5","2","c3_awl_a_v2",NA
"3444","R21-312",NA,NA,"test","5min","6","2","awl_a_v2",NA
"3445","R21-312",NA,NA,"test","5min","6","2","c1_awl_a_v2",NA
"3446","R21-312",NA,NA,"test","5min","6","2","v2_awl_a_v2",NA
"3447","R21-312",NA,NA,"test","5min","6","2","c3_awl_a_v2",NA
"3448","R21-312",NA,NA,"test","5min","6","2","v4_awl_a_v2",NA
"3449","R21-312",NA,NA,"test","5min","6","2","c5_awl_a_v2",NA
"3450","R21-312",NA,NA,"test","5min","7","2","awl_a_v2",NA
"3451","R21-312",NA,NA,"test","5min","7","2","c1_awl_a_v2",NA
"3452","R21-312",NA,NA,"test","5min","7","2","v2_awl_a_v2",NA
"3453","R21-312",NA,NA,"test","5min","7","2","c3_awl_a_v2",NA
"3454","R21-312",NA,NA,"test","5min","7","2","v4_awl_a_v2",NA
"3455","R21-312",NA,NA,"test","5min","8","2","awl_a_v2",NA
"3456","R21-312",NA,NA,"test","5min","8","2","c1_awl_a_v2",NA
"3457","R21-312",NA,NA,"test","5min","8","2","v2_awl_a_v2",NA
"3458","R21-312",NA,NA,"test","5min","8","2","c3_awl_a_v2",NA
"3459","R21-312",NA,NA,"test","5min","1","3","nwl_v2_v2",NA
"3460","R21-312",NA,NA,"test","5min","1","3","c1_nwl_v2_v2",NA
"3461","R21-312",NA,NA,"test","5min","1","3","v2_nwl_v2_v2",NA
"3462","R21-312",NA,NA,"test","5min","1","3","c3_nwl_v2_v2",NA
"3463","R21-312",NA,NA,"test","5min","2","3","nwl_v2_v2",NA
"3464","R21-312",NA,NA,"test","5min","2","3","c1_nwl_v2_v2",NA
"3465","R21-312",NA,NA,"test","5min","2","3","v2_nwl_v2_v2",NA
"3466","R21-312",NA,NA,"test","5min","2","3","c3_nwl_v2_v2",NA
"3467","R21-312",NA,NA,"test","5min","2","3","v4_nwl_v2_v2",NA
"3468","R21-312",NA,NA,"test","5min","2","3","c5_nwl_v2_v2",NA
"3469","R21-312",NA,NA,"test","5min","3","3","nwl_v2_v2",NA
"3470","R21-312",NA,NA,"test","5min","3","3","c1_nwl_v2_v2",NA
"3471","R21-312",NA,NA,"test","5min","3","3","v2_nwl_v2_v2",NA
"3472","R21-312",NA,NA,"test","5min","3","3","c3_nwl_v2_v2",NA
"3473","R21-312",NA,NA,"test","5min","3","3","v4_nwl_v2_v2",NA
"3474","R21-312",NA,NA,"test","5min","4","3","nwl_v2_v2",NA
"3475","R21-312",NA,NA,"test","5min","4","3","c1_nwl_v2_v2",NA
"3476","R21-312",NA,NA,"test","5min","4","3","v2_nwl_v2_v2",NA
"3477","R21-312",NA,NA,"test","5min","4","3","c3_nwl_v2_v2",NA
"3478","R21-312",NA,NA,"test","5min","5","3","nwl_v2_v2",NA
"3479","R21-312",NA,NA,"test","5min","5","3","c1_nwl_v2_v2",NA
"3480","R21-312",NA,NA,"test","5min","5","3","v2_nwl_v2_v2",NA
"3481","R21-312",NA,NA,"test","5min","5","3","c3_nwl_v2_v2",NA
"3482","R21-312",NA,NA,"test","5min","6","3","nwl_v2_v2",NA
"3483","R21-312",NA,NA,"test","5min","6","3","c1_nwl_v2_v2",NA
"3484","R21-312",NA,NA,"test","5min","6","3","v2_nwl_v2_v2",NA
"3485","R21-312",NA,NA,"test","5min","6","3","c3_nwl_v2_v2",NA
"3486","R21-312",NA,NA,"test","5min","6","3","v4_nwl_v2_v2",NA
"3487","R21-312",NA,NA,"test","5min","6","3","c5_nwl_v2_v2",NA
"3488","R21-312",NA,NA,"test","5min","7","3","nwl_v2_v2",NA
"3489","R21-312",NA,NA,"test","5min","7","3","c1_nwl_v2_v2",NA
"3490","R21-312",NA,NA,"test","5min","7","3","v2_nwl_v2_v2",NA
"3491","R21-312",NA,NA,"test","5min","7","3","c3_nwl_v2_v2",NA
"3492","R21-312",NA,NA,"test","5min","7","3","v4_nwl_v2_v2",NA
"3493","R21-312",NA,NA,"test","5min","8","3","nwl_v2_v2",NA
"3494","R21-312",NA,NA,"test","5min","8","3","c1_nwl_v2_v2",NA
"3495","R21-312",NA,NA,"test","5min","8","3","v2_nwl_v2_v2",NA
"3496","R21-312",NA,NA,"test","5min","8","3","c3_nwl_v2_v2",NA
"3497","R21-312",NA,NA,"test","5min","1","2","awl_a_v2_7b1e67",0
"3498","R21-312",NA,NA,"test","5min","1","2","c1_awl_a_v2_052baa",0
"3499","R21-312",NA,NA,"test","5min","1","2","v2_awl_a_v2_b5b5d8",0
"3500","R21-312",NA,NA,"test","5min","1","2","c3_awl_a_v2_1741d6",0
"3501","R21-312",NA,NA,"test","5min","1","2","v4_awl_a_v2",0
"3502","R21-312",NA,NA,"test","5min","2","2","awl_a_v2_141850",0
"3503","R21-312",NA,NA,"test","5min","2","2","c1_awl_a_v2_bdf865",0
"3504","R21-312",NA,NA,"test","5min","2","2","v2_awl_a_v2_7840f8",0
"3505","R21-312",NA,NA,"test","5min","2","2","c3_awl_a_v2_ed66b5",0
"3506","R21-312",NA,NA,"test","5min","3","2","awl_a_v2_c1b5f5",0
"3507","R21-312",NA,NA,"test","5min","3","2","c1_awl_a_v2_64b610",0
"3508","R21-312",NA,NA,"test","5min","3","2","v2_awl_a_v2_9984c8",0
"3509","R21-312",NA,NA,"test","5min","3","2","c3_awl_a_v2_532972",0
"3510","R21-312",NA,NA,"test","5min","4","2","awl_a_v2_023a84",0
"3511","R21-312",NA,NA,"test","5min","4","2","c1_awl_a_v2_cf7f1d",0
"3512","R21-312",NA,NA,"test","5min","4","2","v2_awl_a_v2_01983e",0
"3513","R21-312",NA,NA,"test","5min","4","2","c3_awl_a_v2_bb8ed2",0
"3514","R21-312",NA,NA,"test","5min","4","2","v4_awl_a_v2",0
"3515","R21-312",NA,NA,"test","5min","4","2","c5_awl_a_v2",0
"3516","R21-312",NA,NA,"test","5min","5","2","awl_a_v2_684e9c",0
"3517","R21-312",NA,NA,"test","5min","5","2","c1_awl_a_v2_db2b59",0
"3518","R21-312",NA,NA,"test","5min","5","2","v2_awl_a_v2_fafb49",0
"3519","R21-312",NA,NA,"test","5min","5","2","c3_awl_a_v2_32ead3",0
"3520","R21-312",NA,NA,"test","5min","5","2","v4_awl_a_v2",0
"3521","R21-312",NA,NA,"test","5min","6","2","awl_a_v2_2eec47",0
"3522","R21-312",NA,NA,"test","5min","6","2","c1_awl_a_v2_c0b507",0
"3523","R21-312",NA,NA,"test","5min","6","2","v2_awl_a_v2_631550",0
"3524","R21-312",NA,NA,"test","5min","6","2","c3_awl_a_v2_5db105",0
"3525","R21-312",NA,NA,"test","5min","7","2","awl_a_v2_4a8927",0
"3526","R21-312",NA,NA,"test","5min","7","2","c1_awl_a_v2_f55301",0
"3527","R21-312",NA,NA,"test","5min","7","2","v2_awl_a_v2_cce839",0
"3528","R21-312",NA,NA,"test","5min","7","2","c3_awl_a_v2_8ba67b",0
"3529","R21-312",NA,NA,"test","5min","8","2","awl_a_v2_2044d0",0
"3530","R21-312",NA,NA,"test","5min","8","2","c1_awl_a_v2_f8eaa0",0
"3531","R21-312",NA,NA,"test","5min","8","2","v2_awl_a_v2_c8ddd9",0
"3532","R21-312",NA,NA,"test","5min","8","2","c3_awl_a_v2_0ffc6e",0
"3533","R21-312",NA,NA,"test","5min","8","2","v4_awl_a_v2",0
"3534","R21-312",NA,NA,"test","5min","8","2","c5_awl_a_v2",0
"3535","R21-312",NA,NA,"test","5min","1","3","nwl_v2_v2_982a42",0
"3536","R21-312",NA,NA,"test","5min","1","3","c1_nwl_v2_v2_10ff9e",0
"3537","R21-312",NA,NA,"test","5min","1","3","v2_nwl_v2_v2_7a1975",0
"3538","R21-312",NA,NA,"test","5min","1","3","c3_nwl_v2_v2_19d952",0
"3539","R21-312",NA,NA,"test","5min","1","3","v4_nwl_v2_v2",0
"3540","R21-312",NA,NA,"test","5min","2","3","nwl_v2_v2_d5d561",0
